time,attack_type,process_name,pid,risk_score,risk_level,source,details
2026-09-10 10:29:17.316344,Suspicious Process Execution,Codex (Renderer),54147,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.316547,Suspicious Process Execution,node,64151,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.317002,Suspicious Process Execution,Codex (Renderer),68479,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.317203,Suspicious Process Execution,Siri,94855,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.317286,Suspicious Process Execution,SiriNCService,95068,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.317355,Suspicious Process Execution,syncdefaultsd,95112,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.317587,Suspicious Process Execution,IntelligencePlatformComputeService,95278,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.317696,Suspicious Process Execution,routined,95341,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.317997,Suspicious Process Execution,liveactivitiesd,95483,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.318132,Suspicious Process Execution,Codex (Renderer),98584,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.318377,Suspicious Process Execution,Codex (Renderer),99083,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:31:34.341496,Suspicious Process Execution,biomesyncd,28815,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:32:39.416579,Suspicious Process Execution,biomesyncd,29007,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:33:23,Mac Failed Login / Sudo Alert,mac_log_stream,N/A,75,High,Mac Unified Log Monitor,"Filtering the log data using ""process == ""sudo"" OR process == ""loginwindow"" OR process == ""SecurityAgent"" OR process == ""authorizationhost"" OR process == ""opendirectoryd"" OR process == ""coreauthd"" OR composedMessage CONTAINS[c] ""password"" OR composedMessage CONTAINS[c] ""authFail"" OR composedMessage CONTAINS[c] ""authentication failure"" OR composedMessage CONTAINS[c] ""incorrect password"""""
2026-09-10 10:34:30,Suspicious Process Execution,launchd,1,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,launchservicesd,568,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,audioclocksyncd,664,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,universalaccessd,925,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,CMFSyncAgent,1017,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,NotificationCenter,1093,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,avconferenced,1106,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,node,1148,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,ScreenTimeWidgetExtension,1166,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,WindowManagerControlsExtension,1174,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,FindMyWidgetPeople,1180,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,FindMyWidgetItems,1182,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,ShortcutsWidgetExtension,1193,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,DockControls,1194,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,com.apple.Notes.WidgetExtension,1201,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,WallpaperControlsExtension,1202,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,PhotosReliveWidget,1209,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,ShortcutLiveActivityWidgetExtension,1215,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,SafariWidgetExtension,1217,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,BatteriesAvocadoWidgetExtension,1225,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,JournalWidgets,1227,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,WeatherWidget,1229,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,JournalWidgetsSecure,1231,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,WorldClockWidget,1233,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,AMPDeviceDiscoveryAgent,1245,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,RecordWidgetExtension,1254,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,WallpaperImageExtension,1259,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,com.apple.CloudDocs.iCloudDriveFileProvider,1261,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,imklaunchagent,1263,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,VoiceMemosSettingsWidgetExtension,1269,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,WallpaperAerialsExtension,1271,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,StocksWidget,1284,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,HomeWidget,1299,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,HomeEnergyWidgetsExtension,1301,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,PodcastsWidget,1303,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,CalendarWidgetExtension,1304,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,TipsWidgetExtension,1306,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,AirPlayUIAgent,1349,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,PeopleWidget_macOSExtension,1376,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,RemindersWidgetExtension,1394,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,WallpaperMacintoshExtension,1475,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,WallpaperLegacyExtension,1476,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,WallpaperSequoiaExtension,1477,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,WallpaperSonomaExtension,1478,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,WallpaperDynamicExtension,1479,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,WallpaperGradientExtension,1480,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,NeptuneOneWallpaper,1486,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,IMAutomaticHistoryDeletionAgent,2842,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,UserNotificationCenter,4474,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Codex (Renderer),4951,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper,5454,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),5465,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),5466,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),5477,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6008,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6010,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6016,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6017,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6019,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6025,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6029,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6032,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6036,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6038,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6047,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6052,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6054,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6055,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6056,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6058,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6059,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6060,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6063,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6064,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6066,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6070,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6071,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6072,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6073,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6074,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6084,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6087,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),6156,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,ScreenshotControls,8793,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,powerexperienced,11154,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,mapssyncd,12269,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Brave Browser Helper (Renderer),12598,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,transparencyd,19503,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,intelligenceplatformd,21955,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,GMSSELFIngestor,22902,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,IFTelemetrySELFIngestor,22905,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,IFTranscriptSELFIngestor,22906,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,BiomeSELFIngestor,22907,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,IMDPersistenceAgent,23347,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,Google Chrome Helper (Renderer),23927,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,ProtectedCloudKeySyncing,23959,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,generativeexperiencesd,24035,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,csnameddatad,24339,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,colorsync.useragent,24340,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,com.apple.ColorSyncXPCAgent,24341,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,colorsyncd,24342,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:34:30,Suspicious Process Execution,postersyncd,24361,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
